PRODUCT,NO. of OCCURRENCES
vitamin d,1643
multivitamin,1210
super beta prostate,1113
fish oil,1073
vitamin c,1001
calcium,981
jif creamy peanut butter,741
preservision areds 2,667
magnesium,645
vitamin d3,644
"centrum vitamin silver women's 50+ (multiminerals, multivitamins) tablet",618
biotin,508
wen cleansing conditioner,415
vitamin b12,389
jif peanut butter,388
vitamin e,374
general mills lucky charms,356
kratom,347
peter pan creamy peanut butter,336
hydroxycut regular rapid release caplets,328
centrum vitamin silver,314
raw oysters,310
vitamins,309
citracal maximum,304
iron,290
zinc,278
melatonin,256
multi vitamin,251
folic acid,250
super beta prostate p3 advanced,239
potassium,239
probiotic,228
one a day women's,226
"centrum vitamin silver (multiminerals, multivitamins) tablet",223
coq10,217
centrum vitamin silver women's 50+,214
citracal petites,203
multivitamins,196
all day energy greens,190
johnsons powder no upc,190
preservision areds 2 formula soft gels,188
probiotics,187
b12,185
vitamin b,185
turmeric,177
hydroxycut,171
multi-vitamin,170
wen,164
"preservision areds 2 formula soft gels (capsule, soft)",158
"centrum vitamin silver ultra women's (multiminerals, multivitamins) tablet",157
centrum vitamin,155
super beta virility boost,146
monat renew shampoo,137
peter pan peanut butter,135
emergen-c,135
omega 3,133
centrum vitamin silver women's 50+ multiminerals multivitamins tablet,132
hydroxycut hardcore capsules,131
centrum vitamin silver men's 50+,128
daily harvest french lentil and leek crumbles,126
glucosamine,124
centrum vitamin silver ultra womens multiminerals multivitamins tablet,121
benefiber with wheat dextrin (nch) (wheat dextrin) powder,119
benefiber w wheat dextrin (nch) (wheat dextrin) powder,118
all day energy greens fruity,115
great value creamy peanut butter,114
d3,113
jif extra crunchy peanut butter,112
citracal maximum (cholecalciferol + calcium citrate) film-coated tablet,111
citracal petites (cholecalciferol + calcium citrate) film-coated tablet,110
b complex,110
"centrum vitamin silver adults 50+ (multiminerals, multivitamins) tablet",109
preservision areds 2 formula,109
niacin,104
garlic,102
triple action virility,101
vitamin b complex,101
eos lip balm,101
"centrum vitamin silver men's 50+ (multiminerals, multivitamins) tablet",101
splenda,98
vitamin b-12,96
vitamin d (ergocalciferol),95
plexus slim,95
centrum vitamin silver adults 50+,93
lutein,91
ageless male max,91
vitamin c (ascorbic acid),89
vitamin a,88
wen sweet almond mint cleansing conditioner,87
chobani yogurt,87
one a day women's (multivitamins + minerals) film-coated tablet,86
herbalife cell activator,86
jif natural creamy peanut butter,85
prenatal vitamins,83
milk thistle,81
"centrum vitamin silver women's 50+ multiminerals, multivitamins tablet",80
oxyelite pro,80
vit d,79
centrum vitamin silver women?s 50+ multiminerals multivitamin,79
centrum vitamin silver women 50+,78
raw clams,77
oysters,77
vitamin b6,75
protandim us,74
citracal,73
"caltrate 600 + vitamin d (calcium carbonate, cholecalciferol) tablet",73
selenium,72
"centrum vitamin silver women?s 50+ (multiminerals, multivitamins) tablet",72
patriot power greens,71
wen shampoo,71
pine nuts,70
daily vitamin,70
limbrel,70
krill oil,69
devacurl one condition,68
peter pan crunchy peanut butter,68
omega-3,68
b-12,68
"emergen-c (ascorbic acid, b-complex, electrolyte, multimineral, multivit, zinc) powder for oral solution",66
modere burn,65
ocuvite adult 50+,64
omegaplex,64
one a day women's 50+ healthy advantage (multivitamins + minerals) film-coated tablet,64
b-complex,64
quorn,63
gluten free cheerios,63
cranberry,63
wen sweet almond mint,63
herbalife cell-u-loss,63
"one a day men's health formula (multivitamins, minerals, lycopene) film-coated tablet",63
isagenix natural accelerator,62
monat,62
reumofan plus,62
5 hour energy,61
herbalife total control,61
cinnamon,61
arbonne essentials digestion plus,61
benefiber with wheat dextrin,60
red yeast rice,60
saw palmetto,60
devacurl ultra defining gel,60
centrum vitamin silver multiminerals multivitamins tablet,60
honey nut cheerios,60
cod liver oil,59
diet coke,59
flaxseed oil,59
leptiburn,58
5-hour energy,58
"centrum vitamin (multiminerals, multivitamins) tablet",57
flintstones complete multivitamins chewable tablet,57
tattoo ink,56
natural accelerator,56
multi vitamins,55
"preservision areds 2 soft gels (capsule, soft)",55
cantaloupe,54
prevagen,54
ageless male,54
tumeric,54
phillips' colon health (bifidobacterium + lactobacillus) capsule,54
arbonne essentials daily fiber boost,53
chobani greek yogurt,53
monat revitalize conditioner,53
general mills lucky charms cereal,53
brazilian blowout,53
quorn nuggets,53
sabra classic hummus,53
"centrum vitamin silver (multiminerals, multivitamins)",53
devacurl,53
prevagen extra strength,52
cheerios,52
quorn chicken patty,51
unspecified vitamins,51
omega 3 fish oil,51
relacore,51
prevagen regular strength,51
monat revive shampoo,50
prenatal vitamin,50
vitamin d3 (colecalciferol),50
co q-10,50
calcium citrate,50
hydroxycut hardcore,50
preservision areds,50
triverex,50
austin peanut butter crackers,49
caltrate 600 + vitamin d,49
flintstones complete (multivitamins) chewable tablet,49
shower to shower no upc,48
centrum vitamin silver ultra women's,48
arbonne essentials herbal detox tea,48
plexus bio cleanse,47
vit c,47
devacurl no poo,47
glucosamine chondroitin,46
vitamin,46
flintstones complete,46
one a day women's 50 plus healthy advantage,46
collagen,46
gluten free honey nut cheerios,46
wen hair products,45
plexus probio5,45
isagenix isaflush,45
calcium supplement,44
devacurl conditioner,43
daily multivitamin,43
alpha lipoic acid,43
centrum vitamin silver ultra women's multiminerals multivitamins tablet,43
ginkgo biloba,43
vitamin b12 (cyanocobalamin),43
caltrate,43
milk,43
vitamin d cholecalciferol,42
preservision areds 2 multivitamin,42
calcium carbonate,41
general mills honey nut cheerios,41
arbonne essentials protein shake mix - chocolate,40
arbonne essentials protein shake mix - vanilla,40
ferrous sulfate,40
lucky charms,40
hydroxycut caffeine-free caplets,40
devacurl one condition original,40
dove dry shampoo,40
axona,39
simply thick,38
herbalife herbal aloe concentrate,38
no xplode,38
vitamin k,38
coq-10,38
"centrum vitamin silver women's 50+(multiminerals, multivitamins) tablet",38
benefiber stick packs (wheat dextrin) powder,38
devacurl styling cream,38
great value peanut butter,38
artri king,37
centrum vitamin silver multiminerals multivitamins,37
monat shampoo,37
jif crunchy peanut butter,37
romaine lettuce,37
lactaid fast act,36
coffee,36
garcinia cambogia,36
aspartame,36
flintstones complete (multivitamins + minerals) chewable tablet,36
one a day women's 50+ advantage,35
mixed fruit platter,35
unspecified multivitamin,35
herbalife multivitamin complex formula 2,35
vitamin d3 cholecalciferol,35
monat conditioner,35
wen by chaz dean,35
chicken,35
echinacea,35
l-lysine,35
calcium with vitamin d,35
cabbage,34
florastor,34
dhea,34
diet pepsi,34
wen lavender cleansing conditioner,34
nac marketing super beta prostate,34
centrum vitamin multivitamin,34
one a day men's health formula,34
caltrate (calcium carbonate) tablet,33
slow fe brown (nch) (ferrous sulfate) tablet,33
one a day women’s 50+ minigels complete multivitamin,33
metamucil,33
herbalife florafiber,33
monat intense repair shampoo,33
hydroxycut max liquid caps,33
"centrum vitamin ultra women's (multiminerals, multivitamins) tablet",33
benefiber with wheat dextrin (nch) wheat dextrin powder,33
 jif peanut butter,33
trubiotics (bifidobacterium + lactobacillus) capsule,32
preservision areds soft gels,32
quorn chicken cutlets,32
magnesium citrate,32
resveratrol,32
natural accelerator arizona nutritional supplements,32
"centrum vitamin (multiminerals, multivitamins)",32
centrum vitamin silver adults 50+ multiminerals multivitamin,32
one a day essential (multivitamins) tablet,32
co q10,32
"centrum vitamin silver (multiminerals, multivitamins) chewable tablet",31
flax seed oil,31
herbalife herbal tea concentrate,31
wen hair care,31
go ruby go,30
arbonne essentials energy fizz sticks - pomegranate,30
citracal maximum bayer,30
curcumin,30
arbonne essentials body cleanse,30
ashwagandha,30
ocuvite,30
